location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6267806,"Rajendra Nagar North, Guntur - APPCB","no",8.04,"ppb","2026-08-20T17:15:00Z","2026-08-20T22:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",7.38,"ppb","2026-08-20T17:30:00Z","2026-08-20T23:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",6.24,"ppb","2026-08-20T18:15:00Z","2026-08-20T23:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",6.81,"ppb","2026-08-20T19:15:00Z","2026-08-21T00:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",6.4,"ppb","2026-08-20T19:30:00Z","2026-08-21T01:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",6.32,"ppb","2026-08-20T20:15:00Z","2026-08-21T01:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.66,"ppb","2026-08-20T20:30:00Z","2026-08-21T02:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.61,"ppb","2026-08-20T20:45:00Z","2026-08-21T02:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.57,"ppb","2026-08-20T21:00:00Z","2026-08-21T02:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.61,"ppb","2026-08-20T21:15:00Z","2026-08-21T02:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.65,"ppb","2026-08-20T21:30:00Z","2026-08-21T03:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.69,"ppb","2026-08-20T21:45:00Z","2026-08-21T03:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.92,"ppb","2026-08-20T22:00:00Z","2026-08-21T03:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",5.66,"ppb","2026-08-20T22:15:00Z","2026-08-21T03:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no",6.83,"ppb","2026-08-20T22:30:00Z","2026-08-21T04:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",18.95,"ppb","2026-08-20T00:15:00Z","2026-08-20T05:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",22.77,"ppb","2026-08-20T00:30:00Z","2026-08-20T06:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",22.87,"ppb","2026-08-20T00:45:00Z","2026-08-20T06:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",24.18,"ppb","2026-08-20T01:00:00Z","2026-08-20T06:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",19.12,"ppb","2026-08-20T01:15:00Z","2026-08-20T06:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",18.06,"ppb","2026-08-20T01:30:00Z","2026-08-20T07:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",28.22,"ppb","2026-08-20T02:15:00Z","2026-08-20T07:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.12,"ppb","2026-08-20T02:30:00Z","2026-08-20T08:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",23.24,"ppb","2026-08-20T02:45:00Z","2026-08-20T08:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",22.86,"ppb","2026-08-20T03:00:00Z","2026-08-20T08:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",24.97,"ppb","2026-08-20T03:15:00Z","2026-08-20T08:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",20.82,"ppb","2026-08-20T03:30:00Z","2026-08-20T09:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.13,"ppb","2026-08-20T03:45:00Z","2026-08-20T09:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",24.02,"ppb","2026-08-20T04:15:00Z","2026-08-20T09:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",23.23,"ppb","2026-08-20T05:00:00Z","2026-08-20T10:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.78,"ppb","2026-08-20T05:15:00Z","2026-08-20T10:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",23.85,"ppb","2026-08-20T05:30:00Z","2026-08-20T11:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",20.06,"ppb","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.72,"ppb","2026-08-20T06:00:00Z","2026-08-20T11:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",23.22,"ppb","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",24.21,"ppb","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",22.07,"ppb","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",23.42,"ppb","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",28.53,"ppb","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",25.26,"ppb","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",25.42,"ppb","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",23.1,"ppb","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.55,"ppb","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",23.09,"ppb","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",19.93,"ppb","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",17.59,"ppb","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",16.76,"ppb","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.82,"ppb","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",26.74,"ppb","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",30.73,"ppb","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",27.53,"ppb","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",26.88,"ppb","2026-08-20T11:00:00Z","2026-08-20T16:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",26.69,"ppb","2026-08-20T11:15:00Z","2026-08-20T16:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",27.49,"ppb","2026-08-20T11:30:00Z","2026-08-20T17:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",32.26,"ppb","2026-08-20T11:45:00Z","2026-08-20T17:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",35.5,"ppb","2026-08-20T12:15:00Z","2026-08-20T17:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",34.77,"ppb","2026-08-20T12:30:00Z","2026-08-20T18:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",30.51,"ppb","2026-08-20T12:45:00Z","2026-08-20T18:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",30.51,"ppb","2026-08-20T13:00:00Z","2026-08-20T18:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",26.8,"ppb","2026-08-20T13:15:00Z","2026-08-20T18:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",28.11,"ppb","2026-08-20T13:30:00Z","2026-08-20T19:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",31.02,"ppb","2026-08-20T13:45:00Z","2026-08-20T19:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",47.05,"ppb","2026-08-20T14:15:00Z","2026-08-20T19:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",53.44,"ppb","2026-08-20T14:30:00Z","2026-08-20T20:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",48.52,"ppb","2026-08-20T14:45:00Z","2026-08-20T20:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",35.63,"ppb","2026-08-20T15:00:00Z","2026-08-20T20:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",38.31,"ppb","2026-08-20T15:15:00Z","2026-08-20T20:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",36.96,"ppb","2026-08-20T15:30:00Z","2026-08-20T21:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",40.47,"ppb","2026-08-20T16:15:00Z","2026-08-20T21:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",35.73,"ppb","2026-08-20T16:30:00Z","2026-08-20T22:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",35.07,"ppb","2026-08-20T16:45:00Z","2026-08-20T22:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",31.08,"ppb","2026-08-20T17:00:00Z","2026-08-20T22:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",27.74,"ppb","2026-08-20T17:15:00Z","2026-08-20T22:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",26.53,"ppb","2026-08-20T17:30:00Z","2026-08-20T23:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.89,"ppb","2026-08-20T18:15:00Z","2026-08-20T23:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",18.9,"ppb","2026-08-20T19:15:00Z","2026-08-21T00:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",17.72,"ppb","2026-08-20T19:30:00Z","2026-08-21T01:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",18.3,"ppb","2026-08-20T20:15:00Z","2026-08-21T01:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",15.33,"ppb","2026-08-20T20:30:00Z","2026-08-21T02:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",15.13,"ppb","2026-08-20T20:45:00Z","2026-08-21T02:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",14.82,"ppb","2026-08-20T21:00:00Z","2026-08-21T02:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",15.26,"ppb","2026-08-20T21:15:00Z","2026-08-21T02:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",15.56,"ppb","2026-08-20T21:30:00Z","2026-08-21T03:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",20.06,"ppb","2026-08-20T21:45:00Z","2026-08-21T03:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",21.11,"ppb","2026-08-20T22:00:00Z","2026-08-21T03:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",15.52,"ppb","2026-08-20T22:15:00Z","2026-08-21T03:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","no2",15.82,"ppb","2026-08-20T22:30:00Z","2026-08-21T04:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.0156,"ppb","2026-08-20T00:15:00Z","2026-08-20T05:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.019,"ppb","2026-08-20T00:30:00Z","2026-08-20T06:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02115,"ppb","2026-08-20T00:45:00Z","2026-08-20T06:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02023,"ppb","2026-08-20T01:00:00Z","2026-08-20T06:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01529,"ppb","2026-08-20T01:15:00Z","2026-08-20T06:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01459,"ppb","2026-08-20T01:30:00Z","2026-08-20T07:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01912,"ppb","2026-08-20T01:45:00Z","2026-08-20T07:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02708,"ppb","2026-08-20T02:00:00Z","2026-08-20T07:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.022629999999999997,"ppb","2026-08-20T02:15:00Z","2026-08-20T07:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01678,"ppb","2026-08-20T02:30:00Z","2026-08-20T08:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01805,"ppb","2026-08-20T02:45:00Z","2026-08-20T08:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01966,"ppb","2026-08-20T03:00:00Z","2026-08-20T08:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.019489999999999997,"ppb","2026-08-20T03:15:00Z","2026-08-20T08:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.0171,"ppb","2026-08-20T03:30:00Z","2026-08-20T09:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01706,"ppb","2026-08-20T03:45:00Z","2026-08-20T09:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02043,"ppb","2026-08-20T04:00:00Z","2026-08-20T09:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02132,"ppb","2026-08-20T04:15:00Z","2026-08-20T09:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02158,"ppb","2026-08-20T04:30:00Z","2026-08-20T10:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01751,"ppb","2026-08-20T04:45:00Z","2026-08-20T10:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02059,"ppb","2026-08-20T05:00:00Z","2026-08-20T10:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.0182,"ppb","2026-08-20T05:15:00Z","2026-08-20T10:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02104,"ppb","2026-08-20T05:30:00Z","2026-08-20T11:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01703,"ppb","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01729,"ppb","2026-08-20T06:00:00Z","2026-08-20T11:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01863,"ppb","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.0201,"ppb","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01813,"ppb","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.018850000000000002,"ppb","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02224,"ppb","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02014,"ppb","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.0202,"ppb","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01883,"ppb","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01722,"ppb","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.018690000000000002,"ppb","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01604,"ppb","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.0144,"ppb","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.013890000000000001,"ppb","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.01768,"ppb","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02034,"ppb","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.022609999999999998,"ppb","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","nox",0.02224,"ppb","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
